"","ano","trim","setoreconomtica","alavancagem","log_neper_tamanhoEmpresa","nivel_de_gov","imobilizado","retornoSobreAtivo","qDeTobin","ROA"
"4748",2006,1,"Outros",2.38512589290238,12.6978377665574,"REG",0.0923923679060665,-0.00168786692759296,0.584585983365949,-0.00273666829745597
"4749",2006,2,"Outros",2.41721436009491,12.693271338665,"REG",0.0925080632775303,-0.00491783136230994,0.583179235140531,-0.00540316387651666
"4750",2006,3,"Outros",2.49382869083246,12.6983727261807,"REG",0.0918937090292316,-0.00998120501810736,0.585948076952462,-0.0109774918631481
"4751",2006,4,"Outros",2.37940482912086,12.7354471698288,"REG",0.0559023953541791,0.0287595634530323,0.578218591529387,-0.00253847467709542
"4752",2007,1,"Outros",2.37834734206287,12.7913645343982,"REG",0.0554102861853006,0.000988574308763781,0.569688919335121,-0.000253409189007054
"4753",2007,2,"Outros",2.80654355267604,12.8666578939647,"REG",0.0547128633598926,0.00361584255588414,0.568578328189367,0.00316902772576417
"4754",2007,3,"Outros",2.90541838036142,12.9235001585828,"REG",0.0543882722390449,0.00151769875875666,0.580309932630767,-0.000563646966676508
"4755",2007,4,"Outros",3.0098077205735,12.9595761766309,"REG",0.0553466106202605,-0.0153076354598645,0.607897177125158,0.00545087388146467
"4756",2008,1,"Outros",3.13374957118353,12.9639231773925,"REG",0.0559079714203362,-0.00261285053791914,0.616028139111443,-0.00682856185425684
"4757",2008,2,"Outros",2.99323667887303,13.0746237612161,"REG",0.0551279550064927,0.000639827477338569,0.609375885007269,-0.00455011737163068
"4758",2008,3,"Outros",3.53463937450584,12.8732017729914,"REG",0.0561803518873468,-0.0239321371113626,0.623231133588384,-0.0299029833704106
"4759",2008,4,"Outros",4.4316348773842,12.6441211035344,"REG",0.057866785400857,-0.0562470961746941,0.635944194930566,-0.0632582210520882
"4760",2009,1,"Outros",4.48009623797025,12.6527500719723,"REG",0.0578430180857393,0.00100440787916397,0.636743415370639,-0.000355061384035672
"4761",2009,2,"Outros",4.29859075413111,12.8174429072079,"REG",0.0569113190501125,0.0151550092107512,0.632400139992566,0.00622912659289022
"4762",2009,3,"Outros",3.63312170741591,12.9096502397049,"REG",0.0570641820511932,0.0365270142555308,0.623767299860958,0.0277045181274339
"4763",2009,4,"Outros",0.132193741846951,12.9236148334248,"REG",0.0606912300733389,0.0404217840430567,0.109627742889348,0.0238339213131712
"4764",2010,1,"Outros",0.0218590050767062,13.4688453490548,"REG",0.055094322543781,0.00614673527173775,0.0616186874329955,0.00104237089168677
"4765",2010,2,"Outros",0.024212514940047,13.4477082192758,"REG",0.055496970765066,0.00927405258763402,0.0546114576441595,0.00192270467198456
"4766",2010,3,"Outros",0.0241095836976697,13.5149458596815,"REG",0.0552566180443004,0.0165572663425176,0.0542936250675311,0.00766477579686656
"4767",2010,4,"Outros",0.028805602732668,13.5524027171124,"REG",0.0535217827411115,0.0293407089489618,0.052582484560774,0.0145578208282216
"4768",2011,1,"Outros",0.0300969180556594,13.5754751389798,"REG",0.053302822273074,-0.000169082125603865,0.0521828121027206,-0.000713196033562166
"4769",2011,2,"Outros",0.0312136951232851,13.6178580808729,"REG",0.0531039230858278,0.00514345248612389,0.0485185613930336,0.00328518073977494
"4770",2011,3,"Outros",0.0290508363119544,13.4359485490241,"REG",0.0535809553599226,0.00343047908313979,0.0490907841867631,0.000228016504887008
"4771",2011,4,"Outros",0.0438645455391199,13.4512555290618,"REG",0.0505287067771774,0.0160598462100951,0.057944708182072,0.00747213961428732
"4772",2012,1,"Outros",0.0393608972979726,13.4782656228885,"REG",0.0510302157386365,0.00218148497899778,0.0550247010791135,0.00062067941277843
"4773",2012,2,"Outros",0.0532002769167834,13.3658913475255,"REG",0.0526281959832004,-0.00375624538503867,0.0635034356476466,-0.00601689056251186
"4774",2012,3,"Outros",0.0489427597602152,13.3586995225045,"REG",0.0527490920574767,-0.00557871466919312,0.0662640138954682,-0.00986420337912522
"4775",2012,4,"Outros",0.0421478733111707,13.3677911801192,"REG",0.051877374492242,0.00820549411344988,0.0661634464327068,0.00039431436243123
"4776",2013,1,"Outros",0.0342930910905282,13.3790546578064,"REG",0.0519585408534123,0.00107686095032979,0.0647880394168241,-0.000354312008082646
"4777",2013,2,"Outros",0.0352503398025803,13.2722857017516,"REG",0.0524005288600587,0.00569660785852993,0.0691701441970004,0.00185066589541241
"4778",2013,3,"Outros",0.0316817733946222,13.2675246302766,"REG",0.0522147054295614,0.0113057481841785,0.0666340317550375,0.00397846095832476
"4779",2013,4,"Outros",0.0488461307641527,13.2449083901622,"REG",0.0501269495828799,0.021357608570645,0.0738094606190893,0.00987641214823465
"4780",2014,1,"Outros",0.0509204449947132,13.2558307679808,"REG",0.0510525173611111,-0.0050158210125448,0.0700884856630824,-0.0066416750672043
"4781",2011,4,"Siderur & Metalur",-0.312968640342777,9.85061406292906,"REG",0.274644175013179,0.380600948866632,2.32967843964154,0.177332630469162
"4782",2012,1,"Siderur & Metalur",-0.315633257320737,9.9362451167743,"REG",0.268605438885125,0.0425820187747992,2.1948611245524,0.0236620536146327
"4783",2012,2,"Siderur & Metalur",-0.316434798365177,9.8639147774163,"REG",0.266489804411153,0.0668955472326259,2.1982937994174,0.0301706200582605
"4784",2012,3,"Siderur & Metalur",-0.319495801752845,9.90558535061827,"REG",0.276170042909889,0.0988923261151582,2.11176529288494,0.0533379902205369
"4785",2012,4,"Siderur & Metalur",-0.343237319281777,9.86297800919792,"REG",0.288191190253046,0.3728001666146,1.91273560345725,0.236176194939082
"4786",2013,1,"Siderur & Metalur",-0.339853036524746,9.87832357887258,"REG",0.299389837460903,-0.00410193303594319,1.91319284212685,-0.0224068092088397
"4787",2013,2,"Siderur & Metalur",-0.355815691158157,9.84818623675104,"REG",0.286250264214754,0.113348129359543,1.85943775100402,0.0796871697315578
"4788",2013,3,"Siderur & Metalur",-0.350817320770581,9.8204319773988,"REG",0.291155058133217,0.173747690970336,1.91198522221015,0.0517222644789742
"4789",2013,4,"Siderur & Metalur",-0.352864036928242,9.78357725586357,"REG",0.287598647125141,0.205467869222097,1.92965050732807,0.0717023675310034
"4790",2014,1,"Siderur & Metalur",-0.359482357803379,9.89374020108125,"REG",0.269463798848834,0.0561446026456629,1.77597697667374,0.0381197616883773
"4791",2004,4,"Construção",0.320064023130938,11.2267222983978,"NM",0.00515237448576107,0.138022393524251,0.497636830823714,0.116121473552476
"4792",2005,4,"Construção",0.229270216962525,11.4446145037867,"NM",0.00437915564739767,0.107904964827564,0.437680011135261,0.0405045129929227
"4793",2006,4,"Construção",0.143980794137158,11.7007568149378,"NM",0.00493108906624234,0.0864639533245485,0.3623148769714,0.0323545743102691
"4794",2007,1,"Construção",0.194072013733458,12.0534865743975,"NM",0.00353529764643529,0.0300296452471505,0.644781213416658,0.0108854551914128
"4795",2007,2,"Construção",0.207563747850146,12.1836276301997,"NM",0.0034567219435368,0.0542183768747347,0.594039711394399,0.0369756751090453
"4796",2007,3,"Construção",1.64134210082617,12.5954049841688,"NM",0.00237466929088513,0.0542684765192294,0.665679761787811,0.036765029691835
"4797",2007,4,"Construção",0.485647709522956,12.9030200959088,"NM",0.00126269229907129,0.0244892571533885,0.418723211372698,0.00915265128025045
"4798",2008,1,"Construção",0.464921512753557,12.9606088615503,"NM",0.00153294539469817,0.0116922353494387,0.405840239816611,0.00867806971139717
"4799",2008,2,"Construção",0.435636245231296,13.1668930499836,"NM",0.0014021516236648,0.0264189850947265,0.357523796406819,0.0191136412328222
"4800",2008,3,"Construção",0.43646982415052,13.07640739315,"NM",0.00128575078213016,0.0502741120152782,0.332025245946953,0.0472502942149591
"4801",2008,4,"Construção",0.510117384729733,12.9019710380334,"NM",0.0110271202836186,0.0541533076374588,0.375505482395999,0.0516152998489162
"4802",2009,1,"Construção",0.459383839815608,12.9234733178908,"NM",0.0122614806500415,0.014916304719145,0.388765799619345,0.0115294519545166
"4803",2009,2,"Construção",0.425568434130497,13.1460877164911,"NM",0.0152713650674604,0.033501691393036,0.384522386543855,0.0264255748001969
"4804",2009,3,"Construção",0.42140438157461,13.3015450097911,"NM",0.0142028592972302,0.0621331206666232,0.388708601465595,0.0475557539553166
"4805",2009,4,"Construção",0.342593971279201,13.4117784473481,"NM",0.0138914053574076,0.0869931104499246,0.386370340644153,0.0676541538701123
"4806",2010,1,"Construção",0.240277777777778,13.5209112834034,"NM",0.0117207953492743,0.0298793013170791,0.369388988091242,0.0249721412939865
"4807",2010,2,"Construção",0.237367955951329,13.6162776062309,"NM",0.00971369082416865,0.0585140335310895,0.33454078126926,0.0516659974443437
"4808",2010,3,"Construção",0.215868079057012,13.8095196482477,"NM",0.00679760207720716,0.0881384509676297,0.305488683908988,0.0795702732420749
"4809",2010,4,"Construção",0.369116703500392,14.0778748224318,"NM",0.00604076923076923,0.0914361538461538,0.304586153846154,0.08405
"4810",2011,1,"Construção",0.32951405034084,14.1519827945855,"NM",0.00566857142857143,0.0180228571428571,0.311541428571429,0.0181664285714286
"4811",2011,2,"Construção",0.33064963694945,14.2209756660724,"NM",0.006066,0.0504793333333333,0.316431333333333,0.0465306666666667
"4812",2011,3,"Construção",0.331083908993239,14.0778748224318,"NM",0.00742230769230769,0.0716623076923077,0.337836923076923,0.06516
"4813",2011,4,"Construção",0.3318215170035,14.1519827945855,"NM",0.008355,0.0901264285714286,0.332330714285714,0.0812392857142857
"4814",2012,1,"Construção",0.383661420513485,14.2209756660724,"NM",0.00762466666666667,0.0224026666666667,0.322889333333333,0.018976
"4815",2012,2,"Construção",0.392752949574008,14.28551418721,"NM",0.00636,0.043340625,0.381798125,0.037891875
"4816",2012,3,"Construção",0.3740945896563,14.28551418721,"NM",0.007250625,0.07261375,0.3924775,0.06284375
"4817",2012,4,"Construção",0.533438603192354,14.3461388090264,"NM",0.00879,0.0914917647058824,0.408421176470588,0.0783305882352941
"4818",2013,1,"Construção",0.593363988984419,14.6039679183285,"NM",0.00796227272727273,0.0196731818181818,0.355737727272727,0.0117859090909091
"4819",2013,2,"Construção",0.51759164912646,14.5574479026937,"NM",0.00771095238095238,0.0446128571428571,0.386397142857143,0.029087619047619
"4820",2013,3,"Construção",0.576014745634234,14.5574479026937,"NM",0.00833333333333333,0.0700747619047619,0.397586666666667,0.045222380952381
"4821",2013,4,"Construção",0.629456281875482,14.5574479026937,"NM",0.00838714285714286,0.0927014285714286,0.394189523809524,0.06182
"4822",2014,1,"Construção",0.598002240545223,14.6039679183285,"NM",0.00743727272727273,0.0136709090909091,0.379945909090909,0.01038
"4823",2000,1,"Siderur & Metalur",-0.0300704750287999,9.96462968747837,"REG",0.327406989323174,-0.00183434457457316,0.89713560039509,-0.121725224589624
"4824",2000,2,"Siderur & Metalur",-0.0289929633563463,10.003016095251,"REG",0.308332956139954,-0.0141221201285475,0.886072511655275,-0.247408681482823
"4825",2000,3,"Siderur & Metalur",-0.0298601864181092,10.0214039126377,"REG",0.295738345998311,-0.0261298493534195,0.851886415144647,-0.292894280762565
"4826",2000,4,"Siderur & Metalur",-0.0348295742524075,9.98211387299132,"REG",0.303614346459604,-0.135191347753744,0.917914586799778,-0.587123312996857
"4827",2001,1,"Siderur & Metalur",-0.0359278444958942,9.81213951307682,"REG",0.318395968007012,-0.0274460392242796,1.03549906869727,-0.160129286731675
"4828",2001,2,"Siderur & Metalur",-0.0340991913372436,9.7974601478906,"REG",0.297531687791861,-5.55926173004225e-05,1.07566155214587,-0.228652434956638
"4829",2001,3,"Siderur & Metalur",-0.0318562227621582,9.61813609542263,"REG",0.305287662121716,-0.0250748254073828,1.2579980046558,-0.375191220485534
"4830",2001,4,"Siderur & Metalur",-0.0277842380265749,9.68209247175604,"REG",0.305091090591465,-0.0938981781881707,1.20033691040679,-0.704517095083604
"4831",2002,1,"Siderur & Metalur",-0.0265923901618667,9.65950333535007,"REG",0.303446075303127,-0.0151244416081685,1.23535417996171,-0.139693682195278
"4832",2002,2,"Siderur & Metalur",-0.0230365200225606,9.4491997797304,"REG",0.298157190108679,-0.0670971806583714,1.45700110253583,-0.32453929752717
"4833",2002,3,"Siderur & Metalur",-0.0222781506338553,9.21253795551967,"REG",0.269407303931351,-0.0443025344242666,1.78876471762123,-0.44771502694073
"4834",2002,4,"Siderur & Metalur",-0.0203468253811322,9.30628671302339,"REG",0.262196783864813,-0.0714091032979013,1.6160625056782,-0.746434087398928
"4835",2003,1,"Siderur & Metalur",-0.0206409081294508,9.41385248134116,"REG",0.240760381822632,0.0146854858448234,1.47499388104756,-0.28073753773354
"4836",2003,2,"Siderur & Metalur",-0.0234843521644913,9.74002700338309,"REG",0.368935468676401,-0.0892604804521903,1.08814178049929,-0.42516486104569
"4837",2003,3,"Siderur & Metalur",-0.0293398928681242,9.81640344562901,"REG",0.323041675758237,-0.227198341697578,1.00098188959197,-0.614281038620991
"4838",2003,4,"Siderur & Metalur",-0.0274107914557353,9.79277943055171,"REG",0.322162645218945,-0.278596961572833,1.02586014298481,-0.913203753351206
"4839",2004,1,"Siderur & Metalur",-0.0247379766594812,9.55478077824657,"REG",0.386054421768707,-0.0194160997732426,1.25134637188209,-0.205924036281179
"4840",2004,2,"Siderur & Metalur",-0.0225604160293668,9.46024269259108,"REG",0.378534153750292,-0.0331022665316613,1.34496456110289,-0.400264818132253
"4841",2004,3,"Siderur & Metalur",-0.0196320702910489,9.57011052082222,"REG",0.350593161200279,0.105512909979065,1.21242149337055,-0.471179344033496
"4842",2004,4,"Siderur & Metalur",-0.017288903108311,9.43188264192342,"REG",0.41113782051282,0.171794871794872,1.39647435897436,-0.793830128205128
"4843",2005,1,"Siderur & Metalur",-0.0144288623530501,8.96877823513796,"REG",0.104787369493252,0.0980392156862745,2.20295390883626,-0.253246753246753
"4844",2005,2,"Siderur & Metalur",-0.0121180714727044,9.04026354159867,"REG",0.103722143195827,0.209933617828355,2.06318160265529,-0.541251778093883
"4845",2005,3,"Siderur & Metalur",-0.00967609752463261,9.05462179697676,"REG",0.100958167796214,0.284762795045571,2.02161720028044,-0.709511568123393
"4846",2010,1,"Outros",-0.210236911377596,12.6520909120254,"REG",0.752685521868278,0.000668979821776093,0.627522277988323,-0.00596000204855065
"4847",2010,2,"Outros",-0.199569171852561,12.6480239622087,"REG",0.744195688225539,-0.003271754920488,0.631307287850155,-0.018740277938473
"4848",2010,3,"Outros",-0.178137817883511,12.7087914980422,"REG",0.742703588775776,-0.0034387645852614,0.592898058927783,-0.0253113639525529
"4849",2010,4,"Outros",-0.153531955790485,12.7186866691554,"REG",0.757134728835385,0.00435420597131135,0.58416434582098,-0.0307848950378822
"4850",2011,1,"Outros",-0.186996418979409,12.7472363794489,"REG",0.749814465033571,0.00634165791135649,0.566954112473479,-0.00367286474719224
"4851",2011,2,"Outros",-0.160140376800887,12.8129917785815,"REG",0.731078009777792,0.013432201311336,0.534486611400884,-0.00113910735405528
"4852",2011,3,"Outros",-0.107756795664324,12.6461034180756,"REG",0.724943729049335,0.0171952432933721,0.619679215330171,-0.00380291803922705
"4853",2011,4,"Outros",-0.0205012672486623,12.5331977621871,"REG",0.798179491339065,-0.0683213468159123,0.690711800861587,-0.0915805980641324
"4854",2012,1,"Outros",-0.0214001674340728,12.571586907336,"REG",0.790939146785267,-0.00370163503335635,0.666856316196648,-0.0115663085297189
"4855",2012,2,"Outros",-0.0141397288842544,12.4663347019058,"REG",0.791095916809916,0.00361528440494269,0.733355431020528,-0.0231910088108104
"4856",2012,3,"Outros",-0.0207663954377912,12.4488227264833,"REG",0.800082369091979,0.00697783879191998,0.745102961364974,-0.0246675818787998
"4857",2012,4,"Outros",-0.0117960426179604,12.4428744961629,"REG",0.798289917060583,-0.000860170929379178,0.746438971267134,-0.0538514350649863
"4858",2013,1,"Outros",-0.00482201807638571,12.4465255223669,"REG",0.805798753759361,0.0136378825703222,0.739048218111769,-0.00344387002928862
"4859",2013,2,"Outros",-0.00204382545730595,12.3371754665605,"REG",0.815785665103918,0.060442861716451,0.819965178034971,0.0184898494410504
"4860",2013,3,"Outros",-0.0159585840383617,12.3326215925199,"REG",0.816244531480608,0.0758345412171063,0.830175212903283,0.0298042567439565
"4861",2013,4,"Outros",-0.0357262583209616,12.3442768535277,"REG",0.773238344902065,0.218113411309778,0.815408331228608,0.208555055259926
"4862",2014,1,"Outros",-0.0826015776157166,12.3818771792523,"REG",0.771205455437614,0.0181344651297386,0.793043142748101,0.00611472020332074
"4863",2012,1,"Petróleo e Gas",0.000823333333333333,14.97866136777,"NM",0.058270625,-0.0232375,0.0024865625,0.00913875
"4864",2012,2,"Petróleo e Gas",0.00082,14.6039679183285,"NM",0.0866672727272727,-0.0160068181818182,0.134626363636364,0.000603181818181818
"4865",2012,3,"Petróleo e Gas",0.000861666666666667,14.5574479026937,"NM",0.0905566666666667,-0.0565271428571429,0.141094761904762,-0.0322490476190476
"4866",2012,4,"Petróleo e Gas",0.000342777777777778,14.5574479026937,"NM",0.0917804761904762,-0.0941857142857143,0.141426666666667,-0.0646804761904762
"4867",2013,1,"Petróleo e Gas",0.000347777777777778,14.5574479026937,"NM",0.0670404761904762,-0.0245942857142857,0.141656666666667,-0.0234528571428571
"4868",2013,2,"Petróleo e Gas",0.0192626666666667,14.4573644441367,"NM",0.0665826315789474,-0.160347894736842,0.192406315789474,-0.153276315789474
"4869",2013,3,"Petróleo e Gas",0.0172309090909091,14.1519827945855,"NM",0.0448264285714286,-0.478350714285714,0.260810714285714,-0.438655714285714
"4870",2007,4,"Outros",0.241243162223446,13.9108207377686,"NM",0.0568372727272727,-0.00232363636363636,0.263801818181818,0.0301954545454545
"4871",2008,1,"Outros",0.265598082350037,13.9108207377686,"NM",0.0545163636363636,-0.00443,0.252401818181818,-0.00206090909090909
"4872",2008,2,"Outros",0.126456963179876,14.2209756660724,"NM",0.0428026666666667,-0.0249373333333333,0.202699333333333,0.00951333333333333
"4873",2008,3,"Outros",0.124723636363636,14.4032972228664,"NM",0.0414722222222222,-0.0289322222222222,0.202431666666667,-0.0263666666666667
"4874",2008,4,"Outros",0.102018095795532,14.2209756660724,"NM",0.0394726666666667,-0.0148153333333333,0.259161333333333,-0.0593
"4875",2009,1,"Outros",0.0436380788185352,14.28551418721,"NM",0.036858125,0.024524375,0.245159375,0.0206
"4876",2009,2,"Outros",0.0653136363636364,14.4573644441367,"NM",0.0365947368421053,0.0524478947368421,0.231049473684211,0.05625
"4877",2009,3,"Outros",0.095692,14.6909792953182,"NM",0.0321929166666667,0.07472,0.20196125,0.049775
"4878",2009,4,"Outros",0.114303,15.0964444034263,"NM",0.0471480555555556,0.0741077777777778,0.261224166666667,0.0499930555555556
"4879",2010,1,"Outros",0.189827,15.0964444034263,"NM",0.0666725,0.0237005555555556,0.2972225,0.00860694444444444
"4880",2010,2,"Outros",0.181722222222222,15.3195879547405,"NM",0.0817188888888889,0.0333968888888889,0.261221555555556,0.0123144444444444
"4881",2010,3,"Outros",0.294613666666667,15.4832173785224,"NM",0.0752875471698113,0.046822641509434,0.301513018867925,0.0198066037735849
"4882",2010,4,"Outros",0.5,15.6072700271923,"NM",0.0739891666666667,0.0612126666666667,0.390186,0.0261975
"4883",2011,1,"Outros",0.439024390243902,15.8949520996441,"NM",0.091917,0.011503,0.345348375,0.002527875
"4884",2011,2,"Outros",0.581395348837209,15.9902622794484,"NM",0.0904264772727273,0.0238704545454545,0.399031477272727,0.00627681818181818
"4885",2011,3,"Outros",0.638888888888889,15.8033849061186,"NM",0.09781,0.0279331506849315,0.434281506849315,-0.00769972602739726
"4886",2011,4,"Outros",0.6,15.7756053420115,"NM",0.0945071830985915,0.0316115492957747,0.423800845070423,-0.00410352112676056
"4887",2012,1,"Outros",0.567567567567568,15.7895915839863,"NM",0.0982951388888889,0.0109611111111111,0.415744305555556,0.00311055555555556
"4888",2012,2,"Outros",0.575757575757576,15.6873127348659,"NM",0.102279230769231,0.0266670769230769,0.430886923076923,0.000827076923076923
"4889",2012,3,"Outros",0.575757575757576,15.6718085483299,"NM",0.10480734375,0.04252234375,0.418735625,0.006098125
"4890",2012,4,"Outros",0.529411764705882,15.6400598500153,"NM",0.108682258064516,0.0608211290322581,0.418579193548387,0.0160945161290323
"4891",2013,1,"Outros",0.457142857142857,15.6560601913618,"NM",0.110634285714286,0.0150355555555556,0.411988888888889,0.00806412698412698
"4892",2013,2,"Outros",0.451612903225806,15.5733684755166,"NM",0.111462931034483,0.0321529310344828,0.426718965517241,0.00946431034482759
"4893",2013,3,"Outros",0.516129032258065,15.6072700271923,"NM",0.110437833333333,0.047465,0.445128,0.0150825
"4894",2013,4,"Outros",0.433333333333333,15.4832173785224,"NM",0.122566603773585,0.0722109433962264,0.426426037735849,0.0206769811320755
"4895",2014,1,"Outros",0.46875,15.5559767328048,"NM",0.120698771929825,0.0169512280701754,0.428475614035088,0.00699561403508772
"4896",2006,4,"Outros",0.00581741560166735,10.3317247309865,"NM",0.0397510670880714,-0.0781662376592486,2.5512039360073,-0.062884884819654
"4897",2007,1,"Outros",0.0040597472232861,10.4695397252922,"NM",0.0356554817464373,0.0338954181570431,2.2416964741952,0.0197581331970703
"4898",2007,2,"Outros",0.240339533600956,11.1965009236528,"NM",0.0191012006861063,0.0249605488850772,1.22719725557461,0.0162607204116638
"4899",2007,3,"Outros",0.243286896830204,11.7818909701491,"NM",0.0199983188268468,0.0281978587967385,0.901169943680699,0.00587646434002491
"4900",2007,4,"Outros",0.193712010060784,12.0310881068702,"NM",0.0205844163579401,0.0179279783673032,0.792529810475657,-0.000202508725743624
"4901",2008,1,"Outros",0.184264479753972,12.0574624223216,"NM",0.0272941913551958,0.00211160162662938,0.788660003132596,-0.0101925386208457
"4902",2008,2,"Outros",0.0832573146834246,12.4979247612532,"NM",0.0202740298975655,0.016913074489975,0.540105533999798,-0.00867873374137822
"4903",2008,3,"Outros",0.25019778079802,12.2856598648693,"NM",0.0230227919175501,0.0226118355435706,0.664830445864578,-0.014452735399505
"4904",2008,4,"Outros",0.136641051617207,12.1092147686604,"NM",0.0199849066581468,0.0308862656097655,0.770261709734104,-0.0227226405636317
"4905",2009,1,"Outros",0.181496377302785,12.0416283342622,"NM",0.0286904811018842,-0.0738656120891362,0.867692561574322,-0.084798406346325
"4906",2009,2,"Outros",0.16980922530171,12.1520387570377,"NM",0.0309636900992189,-0.0820297656744775,0.759848005066498,-0.0939307578636268
"4907",2009,3,"Outros",0.236596766043456,12.2491896046036,"NM",0.034289217094803,-0.0673716069957665,0.728234009539682,-0.0953297703197134
"4908",2009,4,"Outros",0.268228280546066,12.3976883773601,"NM",0.0366040430810639,-0.0684112103236034,0.671360339496617,-0.109704798114275
"4909",2010,1,"Outros",0.248878817171925,12.4111214702551,"NM",0.0339406232562307,-0.00534382547848011,0.706004064891637,-0.0149806327056782
"4910",2010,2,"Outros",0.263102074602928,12.442767955556,"NM",0.0345525648057898,-0.0120791915110236,0.678285473006302,-0.0327689011132113
"4911",2010,3,"Outros",0.407055612961344,12.5648094623473,"NM",0.0369083212249916,-0.0109254498714653,0.602136190901978,-0.0557973343020007
"4912",2010,4,"Outros",0.380990084537238,12.6677794511259,"NM",0.0304200960435599,-0.00864959225601533,0.628010814353597,-0.0595860799858834
"4913",2011,1,"Outros",0.32047214546447,12.7716165417445,"NM",0.031921631669985,0.0220687853079263,0.641940348953792,0.0131702647970211
"4914",2011,2,"Outros",0.303655255485135,12.8595846270494,"NM",0.0306667082839129,0.0231625985808519,0.630844622011361,0.000707493185175937
"4915",2011,3,"Outros",0.268727573833839,12.7632483159417,"NM",0.0232022615116269,0.0323559990491111,0.661695503613091,-0.00732069873147986
"4916",2011,4,"Outros",0.550084110720294,12.9538642491684,"NM",0.0167563780280543,0.0182973304360588,0.573168018254723,-0.0159610477529553
"4917",2012,1,"Outros",0.479288365903201,12.9103130679281,"NM",0.0183527747971379,0.00103594404418709,0.669840430003313,-0.00758538502999046
"4918",2012,2,"Outros",0.67412373049294,12.8189773067889,"NM",0.01999691188302,0.0002004567162481,0.652508282383918,-0.0179462938532928
"4919",2012,3,"Outros",0.859036939313984,12.9081324900403,"NM",0.0184300053768636,0.0121735165927038,0.621126861770004,-0.0163461609937039
"4920",2012,4,"Outros",0.767723095422142,12.9576703214997,"NM",0.0169025908030853,0.00898185942647208,0.591173301075041,-0.0220313763774032
"4921",2013,1,"Outros",0.377135090791101,12.8496303425501,"NM",0.00973077488913642,0.0365613375086694,0.633130871566382,0.0240931254072004
"4922",2013,2,"Outros",0.331044467425026,12.7356267905351,"NM",0.00985764129138634,0.0406024114122514,0.671697557672207,0.0184168298320256
"4923",2013,3,"Outros",0.3523636846062,12.7736509341645,"NM",0.00938213935453149,0.0162160783224395,0.624326101621891,0.000445013860622793
"4924",2013,4,"Outros",0.314450176666722,12.8509587719173,"NM",0.00807285244284462,0.00792593020144089,0.553639736169632,-0.0110191681052803
"4925",2014,1,"Outros",0.291282232313345,12.6892269246853,"NM",0.0103011386767663,0.0117044375084815,0.722924042981039,0.00295463797974315
"4926",2000,1,"Eletroeletrônicos",2.64736973436472,13.0034086555917,"REG",0.217185824600607,0.042599634171615,0.516946594462115,0.0107450824915977
"4927",2000,2,"Eletroeletrônicos",2.99593338995702,12.9977679399417,"REG",0.212938945737347,0.0971213813382507,0.472954758091372,0.00156537774082691
"4928",2000,3,"Eletroeletrônicos",2.94757972303392,13.0836308650616,"REG",0.199497301477742,0.132015534174352,0.517166177412246,0.00435963110493884
"4929",2000,4,"Eletroeletrônicos",0.515892420537897,13.1358401562915,"REG",0.105709730378228,0.67420636799899,0.322251689082528,0.476465318557808
"4930",2001,1,"Eletroeletrônicos",0.347272579547647,12.9256913432959,"REG",0.117848708397244,0.00418036179485307,0.247746694909064,0.00563387139970297
"4931",2001,2,"Eletroeletrônicos",0.302054040487585,12.7247711963147,"REG",0.154663539384703,-0.0323185541480141,0.288902514525193,-0.02142763596533
"4932",2001,3,"Eletroeletrônicos",0.360862503652661,12.6365262574079,"REG",0.149435451622447,-0.0516920195974525,0.341424163905966,-0.0335673020341948
"4933",2001,4,"Eletroeletrônicos",0.363318744622751,12.5963598159608,"REG",0.152114687577205,-0.148063665684088,0.360551101424457,-0.161188029010326
"4934",2002,1,"Eletroeletrônicos",0.380151716587159,12.5006695056381,"REG",0.172942495261008,-0.0184830010762819,0.337438597928623,-0.0335695691520462
"4935",2002,2,"Eletroeletrônicos",0.391818838336944,12.3360916268539,"REG",0.17553672564429,-0.0304342099486324,0.378956842428766,-0.0195153005224569
"4936",2002,3,"Eletroeletrônicos",0.054899606430525,11.8902516955997,"REG",0.209629863272947,-0.0689463651448868,0.276944280640162,0.00632208340761667
"4937",2002,4,"Eletroeletrônicos",0.0196197935577571,11.9230928334363,"REG",0.213427378953864,-0.0730357581266962,0.296661734358723,-0.0298194509876781
"4938",2003,1,"Eletroeletrônicos",0.0346787057081007,11.8954426043781,"REG",0.225297925605572,-0.0521838782512603,0.335654890618498,-0.0753357844976364
"4939",2003,2,"Eletroeletrônicos",0.0477400416640364,11.9244256585926,"REG",0.242690911018634,-0.140900416147587,0.340432581440348,-0.208796087682562
"4940",2003,3,"Eletroeletrônicos",0.0726563243551918,11.8488761370289,"REG",0.253732303272421,-0.19578780364047,0.351318901998899,-0.290651554024599
"4941",2003,4,"Eletroeletrônicos",0.135733198839995,11.7093142789756,"REG",0.292941659819228,-0.375603944124897,0.445907970419063,-0.514248151191454
"4942",2004,1,"Eletroeletrônicos",0.0572074656586452,11.8070641485754,"REG",0.261734614037572,0.00905385366289858,0.420724755396916,-0.0140390619760501
"4943",2004,2,"Eletroeletrônicos",0.0291751447800908,11.9012240681565,"REG",0.229662183699906,0.035043100232626,0.380177284041045,0.0148392303675219
"4944",2004,3,"Eletroeletrônicos",0.00570046640179651,12.0501612498855,"REG",0.219217306444921,0.0246658914139791,0.373371823265762,-0.018582690048911
